Date,Day,Positive Tests,Not Positive Tests,Total Tests,Tests - Age 0-17,Tests - Age 18-29,Tests - Age 30-39,Tests - Age 40-49,Tests - Age 50-59,Tests - Age 60-69,Tests - Age 70-79,Tests - Age 80+,Tests - Age Unknown,Tests - Female,Tests - Male,Tests - Gender Unknown,Tests - Latinx,Tests - Asian Non-Latinx,Tests - Black Non-Latinx,Tests - White Non-Latinx,Tests - Other Race Non-Latinx,Tests - Unknown Race/Ethnicity,Positive Tests - Age 0-17,Positive Tests - Age 18-29,Positive Tests - Age 30-39,Positive Tests - Age 40-49,Positive Tests - Age 50-59,Positive Tests - Age 60-69,Positive Tests - Age 70-79,Positive Tests - Age 80+,Positive Tests - Age Unknown,Positive Tests - Female,Positive Tests - Male,Positive Tests - Unknown Gender,Positive Tests - Latinx,Positive Tests - Asian Non-Latinx,Positive Tests - Black Non-Latinx,Positive Tests - White Non-Latinx,Positive Tests - Other Race Non-Latinx,Positive Tests - Unknown Race/Ethnicity,Not-Positive Tests - Age 0-17,Not-Positive Tests - Age 18-29,Not-Positive Tests - Age 30-39,Not-Positive Tests - Age 40-49,Not-Positive Tests - Age 50-59,Not-Positive Tests - Age 60-69,Not-Positive Tests - Age 70-79,Not-Positive Tests - Age 80+,Not-Positive Tests - Age Unknown,Not-Positive Tests - Female,Not-Positive Tests - Male,Not-Positive Tests - Gender Unknown,Not-Positive Tests - Latinx,Not-Positive Tests - Asian Non-Latinx,Not-Positive Tests - Black Non-Latinx,Not-Positive Tests - White Non-Latinx,Not-Positive Tests - Other Race Non-Latinx,Not-Positive Tests - Unknown Race/Ethnicity
04/01/2022,Friday,366,19259,19625,9375,2667,2242,1665,1538,1180,563,388,7,10820,8457,348,4776,901,5833,4062,848,3205,68,94,87,41,31,33,6,6,0,199,163,4,45,28,40,166,19,68,9307,2573,2155,1624,1507,1147,557,382,7,10621,8294,344,4731,873,5793,3896,829,3137
12/31/2022,Saturday,307,2379,2686,264,316,386,288,379,447,370,229,7,1490,1186,10,404,113,850,658,176,485,26,42,52,31,43,45,42,25,1,178,129,0,74,14,92,79,15,33,238,274,334,257,336,402,328,204,6,1312,1057,10,330,99,758,579,161,452
09/11/2020,Friday,433,8253,8686,579,2389,1933,1101,1108,862,459,251,4,4811,3719,156,1617,385,1608,2124,353,2599,57,124,101,51,46,28,19,7,0,211,222,0,202,6,59,102,15,49,522,2265,1832,1050,1062,834,440,244,4,4600,3497,156,1415,379,1549,2022,338,2550
07/21/2022,Thursday,1118,9636,10754,1344,1417,1586,1382,1656,1644,1033,676,16,5832,4856,66,1721,402,3555,2173,492,2411,150,203,210,151,173,116,67,48,0,618,500,0,253,74,343,247,62,139,1194,1214,1376,1231,1483,1528,966,628,16,5214,4356,66,1468,328,3212,1926,430,2272
03/01/2024,Friday,92,1197,1289,324,186,185,150,136,127,95,85,1,710,571,8,255,37,473,287,118,119,9,19,15,8,7,10,12,12,0,56,36,0,19,6,21,35,6,5,315,167,170,142,129,117,83,73,1,654,535,8,236,31,452,252,112,114
03/20/2024,Wednesday,66,1184,1250,399,145,156,132,118,139,77,81,3,706,533,11,284,38,442,291,68,127,10,13,12,7,4,10,7,3,0,40,26,0,15,3,14,26,3,5,389,132,144,125,114,129,70,78,3,666,507,11,269,35,428,265,65,122
08/24/2020,Monday,645,10518,11163,980,2778,2289,1516,1385,1111,624,468,12,6118,4761,284,2532,359,2167,2845,419,2841,99,166,123,104,71,43,27,11,1,348,293,4,356,9,89,134,24,33,881,2612,2166,1412,1314,1068,597,457,11,5770,4468,280,2176,350,2078,2711,395,2808
08/13/2022,Saturday,521,3279,3800,467,511,553,456,557,557,401,294,4,2071,1685,44,705,159,1305,851,129,651,57,98,89,78,73,64,34,28,0,300,221,0,136,30,168,98,23,66,410,413,464,378,484,493,367,266,4,1771,1464,44,569,129,1137,753,106,585
06/20/2021,Sunday,31,3419,3450,543,672,613,449,397,381,228,162,5,1774,1660,16,456,145,833,757,185,1074,7,6,3,5,2,5,1,2,0,17,14,0,11,1,8,6,0,5,536,666,610,444,395,376,227,160,5,1757,1646,16,445,144,825,751,185,1069
04/11/2021,Sunday,424,5927,6351,1098,1703,1110,785,708,540,255,149,3,3158,3105,88,800,368,1337,2088,320,1438,83,96,91,65,34,34,15,6,0,218,206,0,97,19,146,124,13,25,1015,1607,1019,720,674,506,240,143,3,2940,2899,88,703,349,1191,1964,307,1413
07/31/2022,Sunday,538,2635,3173,491,492,513,395,435,397,257,190,3,1661,1505,7,485,153,999,790,145,601,81,110,81,65,83,61,35,22,0,300,238,0,121,40,137,149,30,61,410,382,432,330,352,336,222,168,3,1361,1267,7,364,113,862,641,115,540
05/14/2021,Friday,396,11222,11618,1458,2840,2144,1608,1490,1201,572,301,4,6041,5462,115,1842,753,2902,2624,481,3016,78,97,83,47,40,33,13,5,0,211,185,0,118,14,161,59,8,36,1380,2743,2061,1561,1450,1168,559,296,4,5830,5277,115,1724,739,2741,2565,473,2980
05/12/2020,Tuesday,1078,4310,5388,298,958,1007,893,849,698,418,258,9,2842,2468,78,1400,107,1043,906,175,1757,60,210,199,211,180,110,61,46,1,548,528,2,578,13,198,148,22,119,238,748,808,682,669,588,357,212,8,2294,1940,76,822,94,845,758,153,1638
11/18/2021,Thursday,795,29664,30459,8927,5932,5235,3772,3073,1991,961,497,71,16219,13880,360,5006,1609,7729,7960,2393,5762,187,166,190,109,74,35,20,12,2,409,384,2,118,28,157,273,69,150,8740,5766,5045,3663,2999,1956,941,485,69,15810,13496,358,4888,1581,7572,7687,2324,5612
06/02/2021,Wednesday,134,11721,11855,1235,2688,2172,1548,1540,1354,763,551,4,6463,5290,102,1673,648,3074,2315,535,3610,21,34,22,14,18,13,8,3,1,78,56,0,29,5,49,26,4,21,1214,2654,2150,1534,1522,1341,755,548,3,6385,5234,102,1644,643,3025,2289,531,3589
11/05/2021,Friday,565,18629,19194,4114,4326,3467,2380,2187,1523,725,463,9,10141,8888,165,2695,1198,4337,4717,1903,4344,130,130,107,88,55,26,18,11,0,297,268,0,92,13,135,202,40,83,3984,4196,3360,2292,2132,1497,707,452,9,9844,8620,165,2603,1185,4202,4515,1863,4261
06/23/2021,Wednesday,49,9026,9075,1020,1845,1763,1374,1189,1092,475,313,4,4880,4127,68,1104,446,2145,1804,356,3220,7,12,14,6,4,3,1,2,0,29,20,0,12,1,17,11,1,7,1013,1833,1749,1368,1185,1089,474,311,4,4851,4107,68,1092,445,2128,1793,355,3213
10/06/2022,Thursday,405,14074,14479,5624,1149,1342,1373,1576,1704,965,740,6,7985,6428,66,3237,761,5197,2686,444,2154,85,60,60,50,49,49,29,23,0,229,176,0,92,21,145,92,16,39,5539,1089,1282,1323,1527,1655,936,717,6,7756,6252,66,3145,740,5052,2594,428,2115
11/16/2023,Thursday,278,1854,2132,607,220,257,223,247,299,186,92,1,1161,935,36,412,88,754,435,174,269,21,42,38,26,38,55,34,24,0,179,99,0,43,10,99,85,13,28,586,178,219,197,209,244,152,68,1,982,836,36,369,78,655,350,161,241
08/04/2022,Thursday,928,8967,9895,942,1247,1275,1177,1454,1733,1210,844,13,5227,4620,48,1335,360,3147,1980,341,2732,112,204,168,117,132,97,63,35,0,540,387,1,216,50,267,209,41,145,830,1043,1107,1060,1322,1636,1147,809,13,4687,4233,47,1119,310,2880,1771,300,2587
11/07/2020,Saturday,1673,7275,8948,962,2313,1846,1263,1149,816,386,207,6,4840,4042,66,2202,361,1464,2388,462,2071,189,433,359,280,201,115,52,44,0,872,801,0,696,53,239,441,69,175,773,1880,1487,983,948,701,334,163,6,3968,3241,66,1506,308,1225,1947,393,1896
06/22/2022,Wednesday,1105,8686,9791,1261,1560,1643,1334,1476,1334,705,474,4,5202,4453,136,1390,479,2752,2581,551,2038,109,258,254,162,145,105,37,35,0,670,433,2,248,90,280,299,51,137,1152,1302,1389,1172,1331,1229,668,439,4,4532,4020,134,1142,389,2472,2282,500,1901
07/14/2022,Thursday,1042,10171,11213,1538,1534,1639,1501,1717,1673,979,626,6,6078,5075,60,1734,435,3650,2755,544,2095,138,186,192,158,153,106,70,39,0,597,443,2,242,71,311,238,50,130,1400,1348,1447,1343,1564,1567,909,587,6,5481,4632,58,1492,364,3339,2517,494,1965
10/23/2021,Saturday,268,8972,9240,1714,1879,1724,1296,1100,864,441,218,4,4879,4269,92,1201,528,2013,2493,976,2029,45,51,65,33,31,22,12,9,0,136,132,0,47,10,72,98,25,16,1669,1828,1659,1263,1069,842,429,209,4,4743,4137,92,1154,518,1941,2395,951,2013
01/24/2024,Wednesday,155,1123,1278,317,180,151,152,124,144,112,98,0,736,536,6,263,38,549,289,56,83,27,20,21,26,18,20,11,12,0,95,59,1,43,6,49,34,7,16,290,160,130,126,106,124,101,86,0,641,477,5,220,32,500,255,49,67
10/17/2021,Sunday,223,7348,7571,1276,1581,1585,1090,852,644,359,180,4,4085,3426,60,933,387,1645,2267,772,1567,44,47,57,26,21,10,12,6,0,132,91,0,37,14,38,99,21,14,1232,1534,1528,1064,831,634,347,174,4,3953,3335,60,896,373,1607,2168,751,1553
06/16/2022,Thursday,858,9620,10478,1473,1392,1585,1296,1457,1576,989,696,14,5653,4731,94,1749,477,2955,2696,473,2128,104,186,165,119,102,101,47,34,0,516,340,2,162,74,196,250,48,128,1369,1206,1420,1177,1355,1475,942,662,14,5137,4391,92,1587,403,2759,2446,425,2000
10/04/2022,Tuesday,446,16008,16454,7659,1141,1393,1486,1631,1559,831,750,4,9162,7180,112,4639,631,5311,2966,484,2423,79,58,76,52,58,55,40,28,0,275,171,0,114,41,109,133,13,36,7580,1083,1317,1434,1573,1504,791,722,4,8887,7009,112,4525,590,5202,2833,471,2387
01/18/2023,Wednesday,485,15518,16003,9927,828,1031,1083,1189,1044,512,387,2,8715,7202,86,5409,540,6382,1898,428,1346,157,63,54,50,61,38,36,26,0,266,218,1,159,17,159,99,19,32,9770,765,977,1033,1128,1006,476,361,2,8449,6984,85,5250,523,6223,1799,409,1314
05/20/2022,Friday,1321,20602,21923,10161,2149,2315,1975,2008,1747,889,672,7,12078,9615,230,5394,1165,6798,4465,919,3182,290,242,253,189,144,110,56,37,0,718,602,1,275,114,269,413,70,180,9871,1907,2062,1786,1864,1637,833,635,7,11360,9013,229,5119,1051,6529,4052,849,3002
01/09/2022,Sunday,2519,9987,12506,2255,2761,2602,1805,1345,892,483,349,14,6821,5530,155,1921,735,2036,3383,1142,3289,471,551,475,348,274,207,116,76,1,1327,1188,4,560,142,412,737,210,458,1784,2210,2127,1457,1071,685,367,273,13,5494,4342,151,1361,593,1624,2646,932,2831
01/09/2023,Monday,551,14317,14868,6454,992,1287,1310,1585,1533,952,754,1,8124,6561,183,3149,740,5200,2703,562,2514,91,68,80,73,77,73,56,33,0,299,251,1,155,32,169,121,19,55,6363,924,1207,1237,1508,1460,896,721,1,7825,6310,182,2994,708,5031,2582,543,2459
11/04/2021,Thursday,588,27653,28241,9085,5127,4687,3427,2820,1760,865,456,14,15387,12549,305,5236,1372,7002,7403,2256,4972,168,116,139,66,39,32,18,10,0,325,263,0,98,14,137,197,62,80,8917,5011,4548,3361,2781,1728,847,446,14,15062,12286,305,5138,1358,6865,7206,2194,4892
06/12/2022,Sunday,668,3217,3885,599,658,673,527,556,406,284,176,6,2072,1784,29,650,238,960,1344,201,492,106,127,151,104,84,56,24,16,0,341,326,1,145,60,128,216,39,80,493,531,522,423,472,350,260,160,6,1731,1458,28,505,178,832,1128,162,412
01/07/2021,Thursday,1541,15624,17165,1056,5107,3577,2351,2131,1659,785,494,5,9360,7481,324,3213,897,2882,4770,736,4667,182,400,301,213,186,158,66,35,0,749,783,9,612,68,245,412,46,158,874,4707,3276,2138,1945,1501,719,459,5,8611,6698,315,2601,829,2637,4358,690,4509
10/18/2020,Sunday,371,4621,4992,388,1430,1168,705,556,413,229,100,3,2598,2313,81,673,245,905,1533,196,1440,26,96,92,55,52,25,18,7,0,190,180,1,102,12,66,144,10,37,362,1334,1076,650,504,388,211,93,3,2408,2133,80,571,233,839,1389,186,1403
12/28/2023,Thursday,380,2257,2637,532,261,313,291,381,438,241,180,0,1396,1230,11,579,75,947,525,197,314,49,52,50,51,56,53,43,26,0,221,159,0,93,18,134,77,21,37,483,209,263,240,325,385,198,154,0,1175,1071,11,486,57,813,448,176,277
04/17/2021,Saturday,531,6557,7088,835,1466,1318,1029,920,797,446,276,1,3632,3355,101,1158,304,1883,1710,292,1741,73,127,125,95,53,28,16,14,0,282,249,0,153,28,199,100,17,34,762,1339,1193,934,867,769,430,262,1,3350,3106,101,1005,276,1684,1610,275,1707
01/17/2024,Wednesday,144,1408,1552,520,171,196,144,140,147,137,97,0,871,674,7,285,28,791,292,57,99,25,18,22,13,18,16,25,7,0,81,63,0,34,3,48,43,7,9,495,153,174,131,122,131,112,90,0,790,611,7,251,25,743,249,50,90
09/10/2023,Sunday,101,745,846,216,125,113,100,98,77,72,44,1,451,389,6,176,27,316,201,53,73,11,20,14,13,9,8,17,9,0,62,39,0,18,3,26,35,10,9,205,105,99,87,89,69,55,35,1,389,350,6,158,24,290,166,43,64
10/03/2020,Saturday,239,5095,5334,408,1319,1110,697,664,615,335,182,4,2900,2399,35,771,188,1006,1489,213,1667,24,58,49,43,28,22,10,5,0,124,115,0,85,9,40,74,11,20,384,1261,1061,654,636,593,325,177,4,2776,2284,35,686,179,966,1415,202,1647
10/22/2021,Friday,362,21493,21855,6711,4021,3876,2631,2210,1477,635,290,4,11910,9763,182,3641,1192,4803,5420,2890,3909,78,50,94,49,38,30,17,6,0,169,193,0,78,14,75,129,27,39,6633,3971,3782,2582,2172,1447,618,284,4,11741,9570,182,3563,1178,4728,5291,2863,3870
10/10/2023,Tuesday,147,1741,1888,627,189,206,176,213,240,155,80,2,1025,850,13,316,48,811,346,158,209,22,19,21,21,15,24,21,4,0,84,63,0,29,11,34,54,5,14,605,170,185,155,198,216,134,76,2,941,787,13,287,37,777,292,153,195
08/24/2022,Wednesday,784,7297,8081,943,1133,1192,1000,1206,1246,774,583,4,4326,3665,90,1227,299,2843,1684,333,1695,101,157,151,102,99,80,53,40,1,468,315,1,232,38,193,177,54,90,842,976,1041,898,1107,1166,721,543,3,3858,3350,89,995,261,2650,1507,279,1605
07/06/2021,Tuesday,93,9455,9548,1068,2036,2025,1334,1323,1040,458,236,28,5029,4356,163,1303,537,2154,1951,503,3100,23,22,17,8,7,14,1,1,0,56,37,0,21,4,24,24,6,14,1045,2014,2008,1326,1316,1026,457,235,28,4973,4319,163,1282,533,2130,1927,497,3086
04/11/2023,Tuesday,263,11722,11985,6724,626,844,857,1118,923,469,419,5,6506,5423,56,3800,479,4209,1768,375,1354,44,36,32,27,33,41,20,30,0,158,105,0,74,17,78,48,15,31,6680,590,812,830,1085,882,449,389,5,6348,5318,56,3726,462,4131,1720,360,1323
05/23/2020,Saturday,405,3041,3446,207,582,585,522,579,504,279,182,6,1753,1661,32,687,62,767,577,137,1216,32,82,70,69,68,42,22,19,1,210,194,1,196,12,92,43,12,50,175,500,515,453,511,462,257,163,5,1543,1467,31,491,50,675,534,125,1166
07/10/2020,Friday,428,8323,8751,572,2391,1948,1265,1040,864,436,226,9,4820,3734,197,1444,251,1807,2259,336,2654,39,146,90,61,33,27,19,13,0,220,205,3,144,8,132,85,11,48,533,2245,1858,1204,1007,837,417,213,9,4600,3529,194,1300,243,1675,2174,325,2606
04/10/2024,Wednesday,51,982,1033,295,142,125,114,124,100,83,50,0,555,469,9,239,33,402,203,63,93,7,8,5,7,8,9,2,5,0,26,25,0,10,4,13,13,4,7,288,134,120,107,116,91,81,45,0,529,444,9,229,29,389,190,59,86
01/28/2022,Friday,983,21136,22119,4691,4747,3925,2876,2497,1800,953,625,5,11769,9875,475,2940,1714,4615,5794,1780,5276,204,194,188,110,96,100,63,28,0,518,464,1,254,83,156,277,40,173,4487,4553,3737,2766,2401,1700,890,597,5,11251,9411,474,2686,1631,4459,5517,1740,5103
08/04/2020,Tuesday,432,9137,9569,751,2406,1978,1237,1217,1021,560,384,15,5301,4113,155,1916,313,2079,2366,352,2543,53,124,79,65,47,37,22,3,2,217,212,3,198,9,92,82,17,34,698,2282,1899,1172,1170,984,538,381,13,5084,3901,152,1718,304,1987,2284,335,2509
09/29/2022,Thursday,400,13806,14206,5405,1162,1471,1348,1628,1607,921,656,8,7880,6248,78,3214,719,5052,2696,438,2087,76,55,73,43,51,44,33,24,1,214,186,0,85,27,112,98,16,62,5329,1107,1398,1305,1577,1563,888,632,7,7666,6062,78,3129,692,4940,2598,422,2025
04/20/2024,Saturday,1,335,336,179,38,22,26,22,25,17,7,0,162,170,4,44,4,238,22,4,24,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,179,38,22,26,22,24,17,7,0,162,169,4,44,3,238,22,4,24
12/11/2020,Friday,2014,16411,18425,1337,4694,3815,2638,2390,1876,1018,651,6,10257,7920,248,3378,796,3571,3866,629,6185,259,462,367,324,286,163,104,49,0,1041,972,1,827,70,378,399,76,264,1078,4232,3448,2314,2104,1713,914,602,6,9216,6948,247,2551,726,3193,3467,553,5921
11/10/2023,Friday,187,1461,1648,640,172,181,158,138,156,101,100,2,915,728,5,341,62,661,346,90,148,21,25,19,25,22,27,25,23,0,109,78,0,37,6,64,58,9,13,619,147,162,133,116,129,76,77,2,806,650,5,304,56,597,288,81,135
10/20/2023,Friday,137,1540,1677,675,181,182,144,154,172,94,75,0,914,752,11,297,59,724,303,104,190,22,14,22,17,17,17,12,16,0,76,61,0,41,7,38,31,6,14,653,167,160,127,137,155,82,59,0,838,691,11,256,52,686,272,98,176
02/19/2024,Monday,153,1356,1509,362,181,226,158,171,156,139,114,2,865,637,7,297,41,514,386,82,189,18,12,33,20,20,17,21,12,0,92,61,0,26,5,48,45,11,18,344,169,193,138,151,139,118,102,2,773,576,7,271,36,466,341,71,171
04/16/2024,Tuesday,41,1351,1392,524,147,163,113,133,129,108,75,0,789,594,9,260,34,698,219,66,115,8,5,6,6,5,4,3,4,0,22,19,0,7,0,16,12,5,1,516,142,157,107,128,125,105,71,0,767,575,9,253,34,682,207,61,114
07/19/2022,Tuesday,1108,9879,10987,1980,1302,1521,1353,1580,1579,932,738,2,6091,4821,75,1682,500,3713,2097,388,2607,144,216,220,164,143,116,70,35,0,633,474,1,228,73,319,254,53,181,1836,1086,1301,1189,1437,1463,862,703,2,5458,4347,74,1454,427,3394,1843,335,2426
12/27/2023,Wednesday,373,1999,2372,548,307,338,246,234,262,223,213,1,1334,1024,14,530,68,837,513,135,289,49,48,58,48,44,45,45,36,0,217,156,0,91,21,132,78,15,36,499,259,280,198,190,217,178,177,1,1117,868,14,439,47,705,435,120,253
10/30/2021,Saturday,340,10267,10607,2022,2122,2122,1504,1215,900,474,244,4,5605,4946,56,1401,783,1955,2670,1253,2545,64,73,77,40,35,25,18,8,0,172,166,2,74,22,73,117,33,21,1958,2049,2045,1464,1180,875,456,236,4,5433,4780,54,1327,761,1882,2553,1220,2524
02/14/2022,Monday,490,37965,38455,18715,5415,4124,3285,2980,2096,1041,792,7,20491,17349,615,8454,2260,10925,8074,2638,6104,134,95,75,50,47,40,27,22,0,256,233,1,99,39,81,174,21,76,18581,5320,4049,3235,2933,2056,1014,770,7,20235,17116,614,8355,2221,10844,7900,2617,6028
11/28/2022,Monday,944,19011,19955,9763,1538,1650,1605,1823,1878,1035,661,2,10714,9100,141,4078,769,8010,3059,837,3202,186,145,149,117,125,114,64,44,0,553,391,0,224,43,312,193,36,136,9577,1393,1501,1488,1698,1764,971,617,2,10161,8709,141,3854,726,7698,2866,801,3066
10/27/2021,Wednesday,433,25293,25726,8006,4873,4233,3060,2477,1793,797,473,14,13875,11562,289,4659,1482,6346,6084,2291,4864,109,94,69,56,48,33,14,9,1,216,217,0,83,17,110,139,35,49,7897,4779,4164,3004,2429,1760,783,464,13,13659,11345,289,4576,1465,6236,5945,2256,4815
10/18/2023,Wednesday,162,1442,1604,505,190,186,160,204,189,109,60,1,846,752,6,298,40,638,296,159,173,22,27,20,26,27,23,10,7,0,96,66,0,37,8,58,26,13,20,483,163,166,134,177,166,99,53,1,750,686,6,261,32,580,270,146,153
10/09/2020,Friday,765,11377,12142,941,3893,2471,1500,1365,1055,559,354,4,6543,5404,195,2242,620,1996,3368,500,3416,70,203,180,119,80,58,36,18,1,381,381,3,340,15,108,212,30,60,871,3690,2291,1381,1285,997,523,336,3,6162,5023,192,1902,605,1888,3156,470,3356
06/05/2020,Friday,517,5112,5629,311,1212,1019,786,861,785,394,252,9,3021,2493,115,1327,125,1154,1041,166,1816,43,106,88,86,82,58,35,18,1,270,243,4,316,8,74,53,13,53,268,1106,931,700,779,727,359,234,8,2751,2250,111,1011,117,1080,988,153,1763
03/20/2023,Monday,367,15610,15977,7839,1148,1393,1308,1373,1429,848,636,3,7868,7811,298,3298,806,5523,2278,519,3553,81,55,57,38,42,41,28,25,0,201,166,0,112,24,104,85,11,31,7758,1093,1336,1270,1331,1388,820,611,3,7667,7645,298,3186,782,5419,2193,508,3522
10/05/2023,Thursday,120,1539,1659,544,156,161,168,207,234,112,76,1,853,792,14,319,64,691,295,69,221,17,14,10,18,22,14,17,8,0,71,49,0,32,7,23,39,6,13,527,142,151,150,185,220,95,68,1,782,743,14,287,57,668,256,63,208
09/29/2021,Wednesday,537,25083,25620,7086,5019,4672,3137,2409,1944,803,543,7,13518,11171,931,4249,1365,5966,6336,2961,4743,121,120,126,58,49,38,19,6,0,278,254,5,82,17,146,185,65,42,6965,4899,4546,3079,2360,1906,784,537,7,13240,10917,926,4167,1348,5820,6151,2896,4701
09/25/2020,Friday,444,8112,8556,685,2357,1856,1145,999,764,442,298,10,4707,3613,236,1589,319,1496,2063,358,2731,51,116,92,80,54,31,16,4,0,236,206,2,225,11,61,93,17,37,634,2241,1764,1065,945,733,426,294,10,4471,3407,234,1364,308,1435,1970,341,2694
08/08/2021,Sunday,293,7018,7311,817,1936,1597,1207,840,471,278,161,4,3989,3294,28,758,366,1103,1817,294,2973,47,78,66,35,26,14,18,8,1,165,128,0,59,9,81,96,23,25,770,1858,1531,1172,814,457,260,153,3,3824,3166,28,699,357,1022,1721,271,2948
07/11/2021,Sunday,64,4793,4857,546,1096,1012,854,673,395,193,82,6,2440,2398,19,458,206,771,791,113,2518,15,13,16,7,9,1,3,0,0,31,33,0,8,3,15,26,2,10,531,1083,996,847,664,394,190,82,6,2409,2365,19,450,203,756,765,111,2508
06/18/2020,Thursday,286,6036,6322,288,1347,1243,900,865,822,462,380,15,3265,2802,255,1105,195,1383,1248,195,2196,25,63,47,41,48,26,17,19,0,151,132,3,150,7,49,47,10,23,263,1284,1196,859,817,796,445,361,15,3114,2670,252,955,188,1334,1201,185,2173
01/26/2024,Friday,102,1083,1185,420,141,115,119,101,135,72,82,0,669,506,10,183,32,604,199,54,113,18,15,13,9,8,16,12,11,0,67,34,1,17,4,35,27,8,11,402,126,102,110,93,119,60,71,0,602,472,9,166,28,569,172,46,102
06/15/2022,Wednesday,863,8188,9051,969,1401,1601,1330,1384,1319,634,407,6,4730,4148,173,1251,461,2670,2431,383,1855,88,186,185,135,105,95,45,24,0,498,364,1,161,81,208,239,38,136,881,1215,1416,1195,1279,1224,589,383,6,4232,3784,172,1090,380,2462,2192,345,1719
08/02/2021,Monday,467,14550,15017,1563,3900,3227,2176,1862,1265,617,403,4,8161,6728,128,1810,698,2712,3592,763,5442,63,135,117,68,43,26,10,5,0,254,213,0,114,22,122,132,11,66,1500,3765,3110,2108,1819,1239,607,398,4,7907,6515,128,1696,676,2590,3460,752,5376
02/22/2021,Monday,463,15740,16203,882,4811,3194,2129,2062,1659,856,606,4,8619,7206,378,2262,877,3089,4420,658,4897,57,100,95,70,62,43,20,16,0,224,239,0,181,22,89,119,16,36,825,4711,3099,2059,2000,1616,836,590,4,8395,6967,378,2081,855,3000,4301,642,4861
10/07/2020,Wednesday,618,13568,14186,933,4215,3043,1937,1623,1236,651,543,5,7662,6217,307,2240,680,2554,4122,443,4147,72,178,127,92,79,37,23,10,0,298,319,1,262,12,89,173,24,58,861,4037,2916,1845,1544,1199,628,533,5,7364,5898,306,1978,668,2465,3949,419,4089
06/08/2020,Monday,421,6384,6805,355,1407,1218,886,999,969,594,369,8,3600,3040,165,1271,147,1408,1433,243,2303,25,78,73,73,73,52,26,21,0,211,207,3,225,2,79,55,14,46,330,1329,1145,813,926,917,568,348,8,3389,2833,162,1046,145,1329,1378,229,2257
08/01/2021,Sunday,235,6731,6966,872,1769,1561,1075,818,522,232,112,5,3459,3487,20,884,287,999,1764,270,2762,27,64,54,29,25,23,8,5,0,116,119,0,60,11,59,79,5,21,845,1705,1507,1046,793,499,224,107,5,3343,3368,20,824,276,940,1685,265,2741
07/06/2022,Wednesday,1177,9641,10818,1915,1655,1697,1461,1494,1339,756,500,1,5941,4777,100,1671,578,3154,2642,503,2270,126,258,252,172,150,110,69,40,0,687,486,4,265,100,281,308,50,173,1789,1397,1445,1289,1344,1229,687,460,1,5254,4291,96,1406,478,2873,2334,453,2097
02/15/2022,Tuesday,445,39598,40043,20000,5429,4391,3453,3056,2094,991,606,23,21744,17670,629,9067,2184,11016,8382,2008,7386,118,91,83,41,41,31,21,19,0,240,205,0,93,30,72,150,23,77,19882,5338,4308,3412,3015,2063,970,587,23,21504,17465,629,8974,2154,10944,8232,1985,7309
12/07/2023,Thursday,315,1940,2255,668,231,274,235,254,305,175,111,2,1234,1009,12,401,87,854,454,194,265,42,42,48,42,46,43,34,17,1,191,123,1,65,13,105,85,22,25,626,189,226,193,208,262,141,94,1,1043,886,11,336,74,749,369,172,240
07/15/2022,Friday,1000,8800,9800,1066,1356,1521,1378,1650,1435,778,614,2,5214,4524,62,1456,413,3081,2398,452,2000,113,183,221,145,140,107,61,30,0,554,443,3,224,75,242,250,53,156,953,1173,1300,1233,1510,1328,717,584,2,4660,4081,59,1232,338,2839,2148,399,1844
10/30/2023,Monday,129,1822,1951,749,173,177,160,183,274,153,82,0,1047,889,15,339,38,864,356,147,207,23,17,14,13,23,17,10,12,0,86,43,0,32,2,34,37,12,12,726,156,163,147,160,257,143,70,0,961,846,15,307,36,830,319,135,195
07/19/2021,Monday,217,11063,11280,1363,2521,2338,1847,1472,981,506,238,14,5664,5510,106,1274,390,2057,2199,466,4894,32,69,53,27,21,5,6,4,0,104,113,0,53,4,47,81,8,24,1331,2452,2285,1820,1451,976,500,234,14,5560,5397,106,1221,386,2010,2118,458,4870
08/17/2020,Monday,622,10900,11522,920,3148,2326,1468,1341,1151,662,502,4,6344,4936,242,2546,396,2401,2937,370,2872,81,188,108,88,75,40,31,11,0,302,316,4,348,13,92,121,13,35,839,2960,2218,1380,1266,1111,631,491,4,6042,4620,238,2198,383,2309,2816,357,2837
03/28/2022,Monday,411,30751,31162,17401,3720,2923,2273,2011,1542,721,563,8,16804,13923,435,7943,1816,10295,6331,1384,3393,107,95,84,42,39,23,15,5,1,209,201,1,59,25,48,184,39,56,17294,3625,2839,2231,1972,1519,706,558,7,16595,13722,434,7884,1791,10247,6147,1345,3337
12/19/2023,Tuesday,341,1850,2191,679,265,279,255,235,223,153,101,1,1219,959,13,498,74,894,410,127,188,43,42,66,47,41,52,28,22,0,196,145,0,89,8,120,73,20,31,636,223,213,208,194,171,125,79,1,1023,814,13,409,66,774,337,107,157
05/26/2020,Tuesday,965,7051,8016,475,1530,1411,1255,1293,1072,585,379,16,4155,3700,161,2023,229,1693,1284,259,2528,67,208,161,175,162,113,52,27,0,518,442,5,520,22,168,95,40,120,408,1322,1250,1080,1131,959,533,352,16,3637,3258,156,1503,207,1525,1189,219,2408
